Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-10-31,12937.589844,12953.339844,12795.089844,12866.790039,12866.790039,100660900.0,DAX
2019-11-01,12912.089844,12992.070313,12896.719727,12961.049805,12961.049805,65905400.0,DAX
2019-11-04,13022.950195,13171.169922,13019.179688,13136.280273,13136.280273,84782400.0,DAX
2019-11-05,13134.330078,13166.080078,13112.650391,13148.5,13148.5,83190400.0,DAX
2019-11-06,13150.94043,13187.660156,13110.910156,13179.889648,13179.889648,80045600.0,DAX
2019-11-07,13258.259766,13300.759766,13227.370117,13289.459961,13289.459961,117100600.0,DAX
2019-11-08,13248.620117,13278.179688,13195.830078,13228.55957,13228.55957,95599200.0,DAX
2019-11-11,13170.179688,13225.620117,13144.089844,13198.370117,13198.370117,72597200.0,DAX
2019-11-12,13243.530273,13308.259766,13214.660156,13283.509766,13283.509766,82741400.0,DAX
2019-11-13,13244.049805,13273.820313,13139.25,13230.070313,13230.070313,77193800.0,DAX
2019-11-14,13198.330078,13219.299805,13159.69043,13180.230469,13180.230469,81582700.0,DAX
2019-11-15,13261.719727,13261.719727,13172.889648,13241.75,13241.75,81039800.0,DAX
2019-11-18,13255.780273,13282.410156,13137.879883,13207.009766,13207.009766,69775200.0,DAX
2019-11-19,13235.280273,13374.269531,13187.910156,13221.120117,13221.120117,68664200.0,DAX
2019-11-20,13127.450195,13182.219727,13071.330078,13158.139648,13158.139648,68735300.0,DAX
2019-11-21,13083.0,13171.849609,13043.900391,13137.700195,13137.700195,74515800.0,DAX
2019-11-22,13145.769531,13244.570313,13120.629883,13163.879883,13163.879883,74716200.0,DAX
2019-11-25,13247.509766,13268.969727,13210.25,13246.450195,13246.450195,54920200.0,DAX
2019-11-26,13256.400391,13261.980469,13193.75,13236.419922,13236.419922,89580100.0,DAX
2019-11-27,13291.089844,13314.919922,13219.429688,13287.070313,13287.070313,67304300.0,DAX
2019-11-28,13247.610352,13259.290039,13215.709961,13245.580078,13245.580078,36771000.0,DAX
2019-11-29,13179.25,13290.330078,13165.070313,13236.379883,13236.379883,71753700.0,DAX
2019-12-02,13264.929688,13338.25,12954.5,12964.679688,12964.679688,105692200.0,DAX
2019-12-03,13039.610352,13086.030273,12927.070313,12989.290039,12989.290039,87003100.0,DAX
2019-12-04,12998.660156,13157.360352,12995.320313,13140.570313,13140.570313,68441900.0,DAX
2019-12-05,13144.379883,13188.639648,13054.799805,13054.799805,13054.799805,54216400.0,DAX
2019-12-06,13087.509766,13171.209961,13055.980469,13166.580078,13166.580078,60141700.0,DAX
2019-12-09,13147.570313,13170.769531,13100.240234,13105.610352,13105.610352,50345100.0,DAX
2019-12-10,13065.830078,13091.709961,12886.549805,13070.719727,13070.719727,80064000.0,DAX
2019-12-11,13075.429688,13169.769531,13042.700195,13146.740234,13146.740234,69220500.0,DAX
2019-12-12,13167.55957,13287.80957,13105.070313,13221.639648,13221.639648,83998800.0,DAX
2019-12-13,13383.259766,13423.410156,13255.549805,13282.719727,13282.719727,106137100.0,DAX
2019-12-16,13349.860352,13425.849609,13338.379883,13407.660156,13407.660156,71200800.0,DAX
2019-12-17,13391.269531,13394.469727,13269.429688,13287.830078,13287.830078,79260500.0,DAX
2019-12-18,13266.349609,13286.0,13215.879883,13222.160156,13222.160156,71001000.0,DAX
2019-12-19,13226.700195,13248.980469,13140.219727,13211.959961,13211.959961,84018200.0,DAX
2019-12-20,13210.259766,13324.110352,13201.799805,13318.900391,13318.900391,170723200.0,DAX
2019-12-23,13304.769531,13331.860352,13285.549805,13300.980469,13300.980469,56215400.0,DAX
2019-12-27,13338.320313,13381.44043,13311.519531,13337.110352,13337.110352,43758600.0,DAX
2019-12-30,13301.429688,13316.620117,13244.169922,13249.009766,13249.009766,31427400.0,DAX
2020-01-02,13233.709961,13425.030272999997,13225.160156,13385.929688,13385.929688,75341400.0,DAX
2020-01-03,13266.389648,13282.740234,13120.719727,13219.139648,13219.139648,80793400.0,DAX
2020-01-06,13085.490234,13143.110352,12948.169922,13126.990234,13126.990234,71778600.0,DAX
2020-01-07,13199.589844,13283.879883,13166.400391,13226.830078,13226.830078,78282300.0,DAX
2020-01-08,13140.490234,13334.040039,13106.269531,13320.179688,13320.179688,88178800.0,DAX
2020-01-09,13474.759766,13523.339844,13456.780272999997,13495.05957,13495.05957,86965600.0,DAX
2020-01-10,13533.459961000002,13548.200195,13483.30957,13483.30957,13483.30957,77941000.0,DAX
2020-01-13,13521.860352000003,13529.209961000002,13404.719727,13451.519531,13451.519531,67208300.0,DAX
2020-01-14,13439.200195,13487.900391,13362.200195,13456.490234,13456.490234,74555400.0,DAX
2020-01-15,13444.950195,13458.910156,13388.480469,13432.299805,13432.299805,72046400.0,DAX
2020-01-16,13463.459961000002,13492.740234,13382.980469,13429.429688,13429.429688,39611800.0,DAX
2020-01-17,13513.480469,13557.780272999997,13497.299805,13526.129883,13526.129883,86342800.0,DAX
2020-01-20,13503.830078,13550.830078,13487.209961000002,13548.94043,13548.94043,52882400.0,DAX
2020-01-21,13456.900391,13560.679688,13443.25,13555.870117,13555.870117,64630900.0,DAX
2020-01-22,13601.650391,13640.05957,13498.030272999997,13515.75,13515.75,73130700.0,DAX
2020-01-23,13455.900391,13486.139647999997,13382.230469,13388.419922,13388.419922,90749900.0,DAX
2020-01-24,13512.839844,13604.849609,13510.790038999998,13576.679688,13576.679688,87986400.0,DAX
2020-01-27,13374.990234,13399.419922,13195.280273,13204.769531,13204.769531,101409200.0,DAX
2020-01-28,13274.009766,13327.120117,13163.360352,13323.69043,13323.69043,91825300.0,DAX
2020-01-29,13316.419922,13371.299805,13296.030273,13345.0,13345.0,67876800.0,DAX
2020-01-30,13186.490234,13262.179688,13118.969727,13157.120117,13157.120117,100706100.0,DAX
2020-01-31,13196.799805,13208.469727,12973.700195,12981.969727,12981.969727,106903800.0,DAX
2020-02-03,13033.169922,13077.570313,12987.530273,13045.19043,13045.19043,81389100.0,DAX
2020-02-04,13135.610352,13282.629883,13131.070313,13281.740234,13281.740234,80887400.0,DAX
2020-02-05,13224.269531,13488.580078,13223.139648,13478.330078,13478.330078,108453900.0,DAX
2020-02-06,13570.330078,13606.969727000003,13533.660156,13574.820313,13574.820313,114567900.0,DAX
2020-02-07,13530.769531,13551.030272999997,13463.980469,13513.80957,13513.80957,87036900.0,DAX
2020-02-10,13476.0,13501.740234,13445.410156,13494.030272999997,13494.030272999997,60456500.0,DAX
2020-02-11,13604.740234,13668.429688,13557.959961000002,13627.839844,13627.839844,104753500.0,DAX
2020-02-12,13671.150391,13758.700195,13658.150391,13749.780272999997,13749.780272999997,86733300.0,DAX
2020-02-13,13695.929688,13745.429688,13576.959961000002,13745.429688,13745.429688,92087000.0,DAX
2020-02-14,13756.469727000003,13788.509766,13728.120117,13744.209961000002,13744.209961000002,66314900.0,DAX
2020-02-17,13770.669922,13795.240234,13754.040038999998,13783.889647999997,13783.889647999997,57400100.0,DAX
2020-02-18,13668.94043,13731.389647999997,13660.450195,13681.19043,13681.19043,82088700.0,DAX
2020-02-19,13751.049805,13789.0,13710.780272999997,13789.0,13789.0,90192900.0,DAX
2020-02-20,13774.44043,13788.410156,13664.0,13664.0,13664.0,86435200.0,DAX
2020-02-21,13609.94043,13689.230469,13500.5,13579.330078,13579.330078,108765400.0,DAX
2020-02-24,13231.379883,13236.580078,12982.139648,13035.240234,13035.240234,165148900.0,DAX
2020-02-25,13132.040039,13132.040039,12778.660156,12790.490234,12790.490234,129552500.0,DAX
2020-02-26,12682.160156,12849.169922,12368.049805,12774.879883,12774.879883,163618900.0,DAX
2020-02-27,12526.599609,12593.620117,12211.629883,12367.459961,12367.459961,191240900.0,DAX
2020-02-28,11891.870117,12008.589844,11724.120117,11890.349609,11890.349609,274623700.0,DAX
2020-03-02,12030.269531,12121.599609,11624.629883,11857.870117,11857.870117,207214100.0,DAX
2020-03-03,12013.05957,12272.990234,11906.820313,11985.389648,11985.389648,195936600.0,DAX
2020-03-04,11992.589844,12199.820313,11929.240234,12127.69043,12127.69043,147845700.0,DAX
2020-03-05,12191.410156,12207.769531,11844.879883,11944.719727,11944.719727,148086000.0,DAX
2020-03-06,11694.55957,11769.849609,11447.200195,11541.870117,11541.870117,195038500.0,DAX
2020-03-09,10690.080078,10995.219727,10556.639648,10625.019531,10625.019531,305324300.0,DAX
2020-03-10,10724.980469,11032.290039,10423.900391,10475.490234,10475.490234,267400800.0,DAX
2020-03-11,10601.849609,10761.429688,10390.509766,10438.679688,10438.679688,216708900.0,DAX
2020-03-12,9863.990234,9932.55957,9139.120117,9161.129883,9161.129883,390477000.0,DAX
2020-03-13,9480.780273,9985.740234,9064.679688,9232.080078,9232.080078,325900900.0,DAX
2020-03-16,8728.480469,8967.110352,8255.650391,8742.25,8742.25,302202400.0,DAX
2020-03-17,9141.169922,9145.929688,8423.55957,8939.099609,8939.099609,220092600.0,DAX
2020-03-18,8613.349609,8670.410156,8400.179688,8441.709961,8441.709961,207558900.0,DAX
2020-03-19,8495.94043,8668.480469,8257.530273,8610.429688,8610.429688,205539300.0,DAX
2020-03-20,9080.490234,9201.070313,8838.299805,8928.950195,8928.950195,286466000.0,DAX
2020-03-23,8536.330078,9071.139648,8480.280273,8741.150391,8741.150391,197208600.0,DAX
2020-03-24,9242.05957,9700.570313,9102.169922,9700.570313,9700.570313,203840700.0,DAX
2020-03-25,9987.370117,10137.620117,9460.910156,9874.259766,9874.259766,204692500.0,DAX
2020-03-26,9621.240234,10000.959961,9526.169922,10000.959961,10000.959961,160450300.0,DAX
2020-03-27,9793.5,9886.179688,9541.830078,9632.519531,9632.519531,156138300.0,DAX
2020-03-30,9725.879883,9817.509766,9453.790039,9815.969727,9815.969727,131120200.0,DAX
2020-03-31,9970.790039,10096.419922,9703.879883,9935.839844,9935.839844,151505700.0,DAX
2020-04-01,9610.669922,9686.459961,9498.049805,9544.75,9544.75,132862200.0,DAX
2020-04-02,9587.450195,9650.269531,9337.019531,9570.820313,9570.820313,144225800.0,DAX
2020-04-03,9535.269531,9626.719727,9470.200195,9525.769531,9525.769531,116245300.0,DAX
2020-04-06,9889.030273,10097.30957,9841.490234,10075.169922,10075.169922,126692200.0,DAX
2020-04-07,10464.110352,10590.410156,10225.019531,10356.700195,10356.700195,149513100.0,DAX
2020-04-08,10301.55957,10340.790039,10198.219727,10332.889648,10332.889648,102430700.0,DAX
2020-04-09,10490.650391,10649.790039,10311.700195,10564.740234,10564.740234,134477100.0,DAX
2020-04-14,10733.969727,10820.169922,10658.959961,10696.55957,10696.55957,106043700.0,DAX
2020-04-15,10678.19043,10678.19043,10243.110352,10279.759766,10279.759766,133088500.0,DAX
2020-04-16,10420.259766,10438.370117,10236.240234,10301.540039,10301.540039,106131500.0,DAX
2020-04-17,10607.349609,10756.780273,10542.709961,10625.780273,10625.780273,143341400.0,DAX
2020-04-20,10704.349609,10707.30957,10444.549805,10675.900391,10675.900391,103611100.0,DAX
2020-04-21,10519.44043,10524.730469,10249.849609,10249.849609,10249.849609,121194400.0,DAX
2020-04-22,10370.25,10425.019531,10321.200195,10415.030273,10415.030273,92389500.0,DAX
2020-04-23,10437.379883,10608.389648,10325.110352,10513.790039,10513.790039,97907700.0,DAX
2020-04-24,10299.30957,10486.469727,10299.30957,10336.089844,10336.089844,120035000.0,DAX
2020-04-27,10551.070313,10660.360352,10523.099609,10659.990234,10659.990234,122476600.0,DAX
2020-04-28,10658.469727,10897.820313,10651.580078,10795.629883,10795.629883,146549900.0,DAX
2020-04-29,10812.740234,11125.349609,10789.519531,11107.740234,11107.740234,145350700.0,DAX
2020-04-30,11195.209961,11235.570313,10839.299805,10861.639648,10861.639648,162733400.0,DAX
2020-05-04,10543.360352,10578.429688,10426.05957,10466.799805,10466.799805,140425100.0,DAX
2020-05-05,10627.070313,10736.950195,10518.94043,10729.459961,10729.459961,103766700.0,DAX
2020-05-06,10716.509766,10773.860352,10598.900391,10606.200195,10606.200195,94905700.0,DAX
2020-05-07,10640.769531,10761.860352,10617.230469,10759.269531,10759.269531,102151600.0,DAX
2020-05-08,10882.44043,10918.320313,10819.070313,10904.480469,10904.480469,81795700.0,DAX
2020-05-11,10948.240234,10986.219727,10740.820313,10824.990234,10824.990234,88080900.0,DAX
2020-05-12,10777.740234,10886.009766,10772.580078,10819.5,10819.5,88857600.0,DAX
2020-05-13,10669.990234,10698.129883,10530.320313,10542.660156,10542.660156,108739000.0,DAX
2020-05-14,10418.040039,10474.080078,10160.889648,10337.019531,10337.019531,133623600.0,DAX
2020-05-15,10470.849609,10547.19043,10382.540039,10465.169922,10465.169922,116082600.0,DAX
2020-05-18,10683.860352,11089.5,10677.519531,11058.870117,11058.870117,118984900.0,DAX
2020-05-19,11200.919922,11201.179688,10936.070313,11075.290039,11075.290039,125543400.0,DAX
2020-05-20,11029.330078,11246.910156,10978.570313,11223.709961,11223.709961,98827200.0,DAX
2020-05-21,11088.120117,11194.919922,11036.910156,11065.929688,11065.929688,73570300.0,DAX
2020-05-22,10896.280273,11138.150391,10867.169922,11073.870117,11073.870117,86150600.0,DAX
2020-05-25,11186.040039,11391.280273,11118.120117,11391.280273,11391.280273,72133500.0,DAX
2020-05-26,11488.990234,11544.349609,11429.879883,11504.650391,11504.650391,124580900.0,DAX
2020-05-27,11530.200195,11747.200195,11519.769531,11657.69043,11657.69043,168966900.0,DAX
2020-05-28,11746.780273,11813.139648,11654.830078,11781.129883,11781.129883,124127000.0,DAX
2020-05-29,11649.370117,11729.980469,11575.740234,11586.849609,11586.849609,170600400.0,DAX
2020-06-02,11896.700195,12055.570313,11850.339844,12021.280273,12021.280273,143102700.0,DAX
2020-06-03,12147.120117,12507.410156,12133.700195,12487.360352,12487.360352,152036900.0,DAX
2020-06-04,12390.030273,12558.240234,12326.44043,12430.55957,12430.55957,138856600.0,DAX
2020-06-05,12565.160156,12858.790039,12560.19043,12847.679688,12847.679688,168928500.0,DAX
2020-06-08,12722.679688,12913.129883,12670.950195,12819.589844,12819.589844,140371700.0,DAX
2020-06-09,12859.830078,12864.910156,12502.450195,12617.990234,12617.990234,145984300.0,DAX
2020-06-10,12719.150391,12763.889648,12471.05957,12530.160156,12530.160156,112489400.0,DAX
2020-06-11,12223.419922,12301.950195,11970.290039,11970.290039,11970.290039,133278800.0,DAX
2020-06-12,11876.339844,12172.629883,11828.660156,11949.280273,11949.280273,118016300.0,DAX
2020-06-15,11661.360352,11968.05957,11597.820313,11911.349609,11911.349609,99879200.0,DAX
2020-06-16,12168.370117,12434.269531,12132.799805,12315.660156,12315.660156,122780400.0,DAX
2020-06-17,12312.44043,12432.230469,12288.169922,12382.139648,12382.139648,102040400.0,DAX
2020-06-18,12347.490234,12483.839844,12189.669922,12281.530273,12281.530273,154821700.0,DAX
2020-06-19,12375.179688,12447.150391,12319.19043,12330.759766,12330.759766,227975200.0,DAX
2020-06-22,12194.480469,12399.370117,12172.120117,12262.969727,12262.969727,91977200.0,DAX
2020-06-23,12360.089844,12616.120117,12332.099609,12523.759766,12523.759766,113421700.0,DAX
2020-06-24,12459.80957,12489.240234,12093.94043,12093.94043,12093.94043,102775200.0,DAX
2020-06-25,12102.25,12236.459961,11957.30957,12177.870117,12177.870117,128245800.0,DAX
2020-06-26,12308.480469,12347.450195,12060.889648,12089.389648,12089.389648,111965200.0,DAX
2020-06-29,12090.410156,12297.679688,12045.259766,12232.120117,12232.120117,121308400.0,DAX
2020-06-30,12287.94043,12350.349609,12188.089844,12310.929688,12310.929688,124633200.0,DAX
2020-07-01,12391.719727,12391.719727,12095.110352,12260.570313,12260.570313,81131500.0,DAX
2020-07-02,12378.799805,12658.169922,12370.719727,12608.459961,12608.459961,103857000.0,DAX
2020-07-03,12644.599609,12649.980469,12476.129883,12528.179688,12528.179688,54014400.0,DAX
2019-01-02,1286.0,1286.0,1277.599976,1281.0,1281.0,19.0,Gold
2019-01-03,1286.800049,1292.0,1286.699951,1291.800049,1291.800049,149.0,Gold
2019-01-04,1294.199951,1294.199951,1275.300049,1282.699951,1282.699951,10.0,Gold
2019-01-06,,,,,,,Gold
2019-01-07,1286.800049,1286.800049,1286.599976,1286.800049,1286.800049,34.0,Gold
2019-01-08,1280.5,1283.199951,1278.199951,1283.199951,1283.199951,2.0,Gold
2019-01-09,1279.400024,1289.300049,1279.199951,1289.300049,1289.300049,54.0,Gold
2019-01-10,1284.699951,1284.699951,1284.699951,1284.699951,1284.699951,102.0,Gold
2019-01-11,1291.199951,1291.199951,1286.300049,1287.099976,1287.099976,0.0,Gold
2019-01-13,,,,,,,Gold
2019-01-14,1292.400024,1293.900024,1289.099976,1289.099976,1289.099976,11.0,Gold
2019-01-15,1290.099976,1292.699951,1286.199951,1286.199951,1286.199951,7.0,Gold
2019-01-16,1291.599976,1291.599976,1291.599976,1291.599976,1291.599976,3.0,Gold
2019-01-17,1291.599976,1292.699951,1288.5,1291.0,1291.0,2.0,Gold
2019-01-18,1281.300049,1281.300049,1281.300049,1281.300049,1281.300049,10.0,Gold
2019-01-20,,,,,,,Gold
2019-01-22,1282.5,1283.300049,1282.5,1282.5,1282.5,3.0,Gold
2019-01-23,1281.699951,1283.900024,1278.699951,1283.099976,1283.099976,7.0,Gold
2019-01-24,1279.099976,1279.099976,1278.5,1279.099976,1279.099976,14.0,Gold
2019-01-25,1297.400024,1297.400024,1297.400024,1297.400024,1297.400024,1.0,Gold
2019-01-27,,,,,,,Gold
2019-01-28,1300.800049,1307.099976,1298.400024,1302.400024,1302.400024,0.0,Gold
2019-01-29,1308.199951,1308.199951,1308.199951,1308.199951,1308.199951,54.0,Gold
2019-01-30,1310.400024,1323.400024,1308.099976,1309.900024,1309.900024,213607.0,Gold
2019-01-31,1320.0,1325.400024,1316.699951,1319.699951,1319.699951,54958.0,Gold
2019-02-01,1320.300049,1320.699951,1315.400024,1316.900024,1316.900024,1970.0,Gold
2019-02-03,,,,,,,Gold
2019-02-04,1318.099976,1318.099976,1308.300049,1314.300049,1314.300049,878.0,Gold
2019-02-05,1311.099976,1315.099976,1311.0,1314.199951,1314.199951,675.0,Gold
2019-02-06,1312.5,1313.5,1305.0,1309.5,1309.5,362.0,Gold
2019-02-07,1302.900024,1310.400024,1302.199951,1309.400024,1309.400024,358.0,Gold
2019-02-08,1309.5,1314.0,1307.800049,1313.699951,1313.699951,203.0,Gold
2019-02-10,,,,,,,Gold
2019-02-11,1313.400024,1313.400024,1304.699951,1307.0,1307.0,122.0,Gold
2019-02-12,1310.0,1312.0,1307.599976,1309.199951,1309.199951,119.0,Gold
2019-02-13,1311.599976,1316.0,1308.099976,1310.800049,1310.800049,109.0,Gold
2019-02-14,1305.0,1311.800049,1301.599976,1309.800049,1309.800049,143.0,Gold
2019-02-15,1313.599976,1318.800049,1313.599976,1318.099976,1318.099976,858.0,Gold
2019-02-17,,,,,,,Gold
2019-02-19,1320.900024,1340.099976,1320.5,1340.099976,1340.099976,190.0,Gold
2019-02-20,1342.199951,1344.0,1338.0,1343.300049,1343.300049,390.0,Gold
2019-02-21,1331.300049,1334.900024,1320.900024,1323.5,1323.5,581.0,Gold
2019-02-22,1324.199951,1331.300049,1321.0,1329.199951,1329.199951,414.0,Gold
2019-02-24,,,,,,,Gold
2019-02-25,1329.199951,1331.599976,1325.599976,1325.900024,1325.900024,718.0,Gold
2019-02-26,1323.300049,1325.5,1323.300049,1325.099976,1325.099976,185.0,Gold
2019-02-27,1327.699951,1327.900024,1316.5,1317.699951,1317.699951,939.0,Gold
2019-02-28,1321.099976,1323.699951,1311.5,1312.800049,1312.800049,604.0,Gold
2019-03-01,1312.199951,1312.199951,1288.900024,1296.400024,1296.400024,141.0,Gold
2019-03-03,,,,,,,Gold
2019-03-04,1285.5,1287.0,1281.900024,1284.800049,1284.800049,110.0,Gold
2019-03-05,1287.0,1287.0,1282.0,1282.0,1282.0,28.0,Gold
2019-03-06,1287.099976,1287.099976,1282.599976,1284.900024,1284.900024,114.0,Gold
2019-03-07,1281.0,1284.599976,1281.0,1283.800049,1283.800049,14.0,Gold
2019-03-08,1292.099976,1297.400024,1291.599976,1297.0,1297.0,11.0,Gold
2019-03-10,,,,,,,Gold
2019-03-11,1291.0,1291.0,1288.800049,1288.800049,1288.800049,10.0,Gold
2019-03-12,1294.699951,1296.300049,1294.699951,1296.300049,1296.300049,9.0,Gold
2019-03-13,1307.5,1307.5,1307.5,1307.5,1307.5,1.0,Gold
2019-03-14,1293.400024,1293.400024,1293.400024,1293.400024,1293.400024,0.0,Gold
2019-03-15,1300.900024,1304.699951,1300.5,1301.800049,1301.800049,1.0,Gold
